,age,marital_status,edu_level_id,income_total,own
125510,61,1,73,48600.0,10
125512,44,1,81,170000.0,10
125517,47,1,73,55000.0,22
125519,63,1,81,61752.0,10
125521,80,1,92,42970.0,10
125523,46,6,73,85000.0,22
125525,34,1,40,71000.0,22
125531,66,1,10,19604.0,22
125533,30,1,123,91000.0,22
125535,35,1,91,2400.0,22
125537,32,2,81,45000.0,22
125539,46,1,91,92000.0,10
125544,43,1,30,24000.0,22
125548,62,4,20,38000.0,22
125549,58,1,71,35004.0,22
125552,31,1,111,15000.0,22
125554,37,6,2,7200.0,22
125558,26,6,124,45000.0,22
125563,32,4,71,40410.0,22
125564,57,4,111,93115.0,10
125566,50,6,111,142620.0,22
125568,50,6,10,2940.0,22
125569,68,4,124,160388.0,10
125570,80,1,40,33318.0,10
125574,25,6,91,13000.0,22
125576,55,1,91,106852.0,10
125579,47,1,81,96800.0,10
125585,50,1,81,65110.0,22
125588,75,4,81,29571.0,22
125589,45,1,111,125000.0,10
125595,52,4,20,9523.0,10
125596,85,1,10,26518.0,10
125598,31,6,111,57384.0,22
125600,66,1,124,176725.0,10
125606,67,1,111,77000.0,22
125611,56,6,30,36987.0,22
125613,36,1,92,35000.0,22
125617,52,5,81,73350.0,10
125626,35,6,20,65088.0,22
125629,25,1,92,22015.0,10
125630,50,4,73,10000.0,22
125632,31,6,123,55944.0,22
125634,62,1,123,98203.0,10
125636,26,6,92,121800.0,22
125639,47,1,73,49002.0,22
125640,38,4,92,5000.0,22
125642,52,1,60,165000.0,10
125651,44,4,123,47967.0,10
125653,49,1,111,114732.0,10
125657,65,4,81,56500.0,22
125661,40,6,92,120201.0,22
125663,38,1,50,15000.0,22
125667,27,6,111,121800.0,22
125669,85,5,123,50459.0,10
125670,26,6,92,33200.0,22
125671,44,4,60,400.0,10
125673,38,1,73,34500.0,22
125678,46,1,20,66000.0,22
125680,66,3,124,98100.0,10
125683,30,6,73,52078.0,10
125684,43,1,73,104000.0,10
125690,33,1,81,64700.0,10
125694,55,1,111,118000.0,10
125697,55,1,125,158000.0,10
125701,47,4,73,10000.0,22
125705,25,6,81,309956.0,10
125707,32,1,91,63000.0,22
125711,52,4,20,22000.0,22
125712,30,2,81,2600.0,10
125715,42,2,111,127010.0,22
125716,41,1,73,44200.0,22
125722,43,1,92,88180.0,10
125723,59,1,81,67933.0,10
125726,76,5,123,49410.0,10
125727,41,6,81,11000.0,22
125728,43,1,81,83000.0,22
125734,57,1,20,34859.0,10
125737,33,1,73,95000.0,22
125743,57,1,81,78006.0,10
125745,28,6,81,17000.0,22
125746,59,1,73,45000.0,10
125749,47,1,20,34900.0,22
125754,24,6,111,64900.0,22
125755,51,1,20,21000.0,22
125759,43,6,73,123042.0,22
125763,54,1,111,62859.0,10
125769,68,4,111,56459.0,10
125770,51,1,20,18000.0,22
125775,85,5,111,86223.0,22
125777,41,3,60,22000.0,22
125784,68,1,73,162902.0,10
125786,51,1,91,119077.0,22
125791,29,6,111,35000.0,22
125793,46,1,20,50000.0,10
125797,39,6,81,81920.0,22
125799,64,1,20,20459.0,22
125801,52,6,81,30000.0,10
125802,37,3,2,16000.0,22
125804,69,1,111,178787.0,10
125809,43,5,92,60000.0,22
125811,36,1,92,60230.0,22
125814,52,1,111,93718.0,22
125816,66,5,73,75276.0,10
125819,47,6,111,60000.0,22
125821,45,1,91,51000.0,22
125826,43,1,111,61200.0,22
125829,71,4,73,27473.0,22
125830,42,4,73,50200.0,22
125834,53,6,73,9804.0,10
125835,58,6,71,16000.0,10
125836,77,6,10,24370.0,22
125837,34,6,123,64100.0,22
125842,21,6,81,556600.0,10
125844,73,5,73,15900.0,22
125846,64,1,2,41134.0,22
125849,80,6,123,28859.0,10
125851,40,1,111,610000.0,10
125853,31,6,81,25000.0,22
125858,71,1,81,115086.0,10
125861,34,6,81,15019.0,22
125863,26,6,111,29000.0,22
125865,26,6,111,46001.0,22
125866,34,6,111,30000.0,22
125869,33,6,111,59336.0,22
125870,29,1,73,153033.0,10
125872,51,1,73,77668.0,10
125875,70,5,123,78083.0,10
125881,43,1,71,157032.0,22
125883,48,1,81,28000.0,22
125889,59,1,123,253110.0,10
125893,31,1,111,30000.0,22
125895,77,6,73,22523.0,22
125896,80,1,111,4122.0,10
125898,54,1,40,39360.0,10
125904,43,6,111,104656.0,10
125906,55,1,30,11709.0,10
125908,54,1,81,31456.0,22
125911,23,6,81,91000.0,10
125915,39,1,73,40499.0,10
125916,85,1,73,63259.0,10
125921,40,1,111,111800.0,10
125924,52,1,20,86290.0,10
125934,34,1,81,112000.0,10
125939,56,1,111,340750.0,10
125942,40,1,73,41000.0,10
125948,33,1,92,65000.0,22
125952,33,1,10,31900.0,22
125959,40,3,111,28214.0,10
125968,28,6,81,62000.0,22
125969,19,6,60,14659.0,22
125975,62,1,10,45541.0,10
125977,80,1,81,68436.0,10
125978,40,2,73,40000.0,22
125981,50,6,111,115000.0,22
125983,51,4,73,70150.0,22
125986,34,1,111,72000.0,22
125990,85,5,73,15659.0,10
125991,71,1,111,67584.0,10
125993,85,5,73,15664.0,10
125995,66,1,73,67201.0,10
125997,46,6,111,100000.0,22
125998,57,1,73,148879.0,22
126002,52,4,111,303000.0,10
126004,43,1,123,195000.0,10
126007,37,1,60,6920.0,22
126009,30,1,20,24950.0,22
126012,27,2,71,14800.0,22
126018,45,6,111,107659.0,10
126021,41,1,111,150000.0,10
126026,43,1,123,201200.0,10
126028,46,6,81,23000.0,22
126034,36,6,81,36000.0,10
126036,22,6,30,15000.0,22
126037,65,6,123,19251.0,10
126038,69,1,73,83459.0,10
126041,48,1,10,28000.0,22
126044,39,1,81,30000.0,22
126048,32,1,40,9900.0,22
126055,20,6,73,29952.0,22
126057,52,1,81,169300.0,10
126062,56,6,81,16000.0,10
126064,37,1,20,45000.0,10
126068,37,3,81,25000.0,22
126070,48,6,81,24480.0,22
126071,80,5,71,8459.0,22
126073,23,6,81,20400.0,22
126076,51,1,111,113600.0,10
126078,39,1,73,63000.0,10
126082,30,6,111,73002.0,22
126083,59,1,123,273920.0,22
126089,44,3,91,139160.0,22
126093,48,1,81,84760.0,22
126097,43,1,111,48600.0,22
126102,49,5,81,36546.0,10
126103,36,6,73,45000.0,10
126105,41,2,73,38000.0,22
126106,36,6,73,149310.0,10
126113,50,6,40,21600.0,22
126116,36,6,73,149000.0,22
126118,33,1,30,58000.0,22
126121,21,6,73,14000.0,22
126123,35,4,73,5160.0,22
126124,51,1,20,48190.0,22
126131,42,6,111,96555.0,22
126132,43,6,92,75001.0,22
126138,25,6,91,176000.0,10
126141,56,6,50,40000.0,22
126147,30,6,71,171734.0,10
126153,29,1,111,74511.0,22
126154,46,6,91,56459.0,22
126156,54,2,111,18000.0,22
126157,59,6,81,23010.0,10
126158,35,6,73,15360.0,22
126159,65,6,2,13694.0,22
126161,45,6,71,29500.0,22
126164,41,1,91,131010.0,10
126167,50,3,10,8000.0,22
126171,44,1,71,77000.0,22
126173,45,1,73,2560.0,22
126179,44,6,50,191205.0,22
126182,53,6,20,9600.0,22
126183,27,6,81,16200.0,10
126185,36,6,111,70182.0,22
126186,32,6,81,15700.0,22
126187,35,6,91,69150.0,10
126188,69,5,40,6600.0,10
126189,25,6,81,36000.0,22
126194,37,1,111,73000.0,22
126197,34,6,123,120000.0,22
126202,43,6,81,77000.0,10
126204,46,6,91,19695.0,10
126209,46,6,30,115003.0,22
126212,46,3,73,70600.0,10
126213,58,1,81,95000.0,22
126216,41,6,20,19600.0,22
126217,51,6,111,50000.0,22
126218,32,6,73,30000.0,22
126219,58,3,111,210000.0,10
126221,35,6,92,28800.0,22
126224,50,4,111,74000.0,22
126225,49,6,92,49992.0,22
126226,50,6,111,123035.0,10
126228,22,6,111,50000.0,22
126230,26,6,81,16400.0,22
126234,64,2,111,42000.0,10
126235,26,6,81,6000.0,22
126237,66,1,20,9503.0,10
126238,66,4,81,58859.0,10
126246,40,6,10,13000.0,22
126247,52,4,73,82000.0,10
126249,45,1,92,55000.0,10
126254,71,5,81,74224.0,10
126261,78,1,111,196076.0,10
126262,40,4,111,110000.0,10
126265,49,6,111,99163.0,22
126267,50,3,111,123726.0,22
126268,73,4,81,12679.0,22
126270,26,6,92,36005.0,22
126271,40,1,111,101938.0,22
126274,41,1,20,35000.0,22
126282,34,4,73,67359.0,22
126283,58,4,73,49800.0,10
126285,57,1,125,96000.0,10
126289,37,1,123,434878.0,10
126292,26,1,81,97500.0,10
126299,28,6,111,55019.0,22
126301,37,1,81,140018.0,10
126307,33,1,111,75000.0,10
126310,53,4,111,40000.0,10
126311,52,1,81,295857.0,10
126315,51,1,73,69015.0,22
126322,50,1,73,18000.0,22
126325,85,5,20,10835.0,10
126327,50,6,81,215600.0,10
126328,44,1,81,160000.0,10
126338,64,5,50,11364.0,22
126339,49,3,73,23400.0,22
126341,52,1,73,174400.0,10
126343,27,6,81,10500.0,22
126347,28,6,73,16394.0,22
126349,54,1,111,78200.0,10
126360,36,2,81,16000.0,22
126364,23,6,92,63700.0,22
126366,33,6,111,74000.0,10
126367,36,1,30,32000.0,22
126377,34,1,71,60000.0,22
126382,24,6,73,47157.0,22
126383,55,1,30,103344.0,10
126386,70,1,91,117386.0,22
126389,59,1,73,42012.0,10
126390,66,3,81,195000.0,10
126394,47,1,73,75000.0,22
126398,38,2,50,239000.0,22
126401,48,1,40,24960.0,22
126405,54,3,20,15000.0,22
126407,46,4,81,55000.0,22
126410,34,1,111,63501.0,22
126413,34,6,111,334255.0,22
126414,40,6,81,78000.0,22
126422,36,6,73,45400.0,22
126423,43,2,50,15000.0,22
126426,53,6,81,108000.0,10
126429,56,1,123,26500.0,10
126433,19,6,73,19800.0,22
126435,28,6,73,39186.0,22
126439,61,6,10,13499.0,22
126441,29,4,73,20000.0,22
126442,32,6,73,50050.0,22
126443,37,6,111,63825.0,10
126446,52,3,30,45002.0,22
126448,32,6,73,80500.0,10
126449,73,5,60,11783.0,22
126450,46,1,81,35798.0,22
126455,69,4,92,79202.0,10
126458,51,1,20,62000.0,22
126459,47,1,81,162005.0,10
126466,24,6,40,20000.0,22
126467,69,1,2,14400.0,22
126470,32,6,92,227032.0,10
126472,49,1,73,36000.0,10
126477,76,5,30,10392.0,22
126479,30,6,91,52930.0,22
126481,72,5,73,13259.0,22
126482,64,3,92,12070.0,10
126483,45,6,73,36784.0,22
126487,63,5,10,3528.0,10
126489,59,1,20,58289.0,22
126494,41,1,111,151480.0,22
126500,53,4,91,93010.0,10
126502,51,1,2,18500.0,22
126504,54,1,81,50000.0,10
126507,48,1,73,93000.0,10
126509,40,1,73,52100.0,22
126514,62,1,20,131000.0,10
126523,76,2,111,142000.0,22
126530,28,6,73,36219.0,10
126533,31,1,71,120256.0,22
126536,57,1,73,30000.0,10
126542,37,1,111,100000.0,22
126545,47,1,81,100008.0,10
126549,30,6,73,23878.0,10
126552,42,1,111,86962.0,10
126555,44,6,111,38317.0,22
126557,37,1,73,49200.0,22
126560,24,6,81,51000.0,22
126564,30,1,73,23400.0,22
126567,59,3,10,30800.0,22
126569,44,6,125,150000.0,10
126572,24,6,111,61200.0,22
126577,41,1,81,28326.0,22
126581,43,6,20,4800.0,22
126585,39,1,30,50000.0,10
126589,44,1,111,161742.0,22
126592,40,1,60,24200.0,22
126597,36,1,111,66000.0,10
126603,44,1,73,119261.0,10
126607,67,1,20,40102.0,10
126620,40,6,71,6000.0,22
126622,35,1,40,25002.0,22
126626,52,1,20,32800.0,22
126635,30,6,81,27000.0,22
126636,43,1,81,40000.0,22
126639,46,1,10,49000.0,10
126644,36,1,111,58560.0,10
126647,54,1,124,151150.0,10
126650,49,4,73,48002.0,10
126653,40,1,20,30001.0,22
126657,37,6,50,45100.0,22
126659,39,3,60,26951.0,22
126665,37,6,81,39606.0,22
126669,52,1,81,28000.0,22
126671,64,4,20,15340.0,22
126673,42,1,111,109000.0,22
126677,39,1,81,106386.0,10
126681,45,1,73,78715.0,10
126684,48,4,111,50000.0,10
126686,44,1,10,40802.0,22
126691,44,1,73,43000.0,22
126696,40,1,73,24000.0,22
126701,57,6,73,17424.0,22
126704,59,1,30,33600.0,10
126711,26,4,91,81300.0,22
126716,50,6,50,79613.0,22
126722,49,6,73,53500.0,22
126723,72,1,73,14458.0,10
126725,26,3,81,22000.0,22
126734,51,1,10,28000.0,22
126740,79,1,123,36487.0,10
126741,44,3,111,29340.0,22
126743,68,5,10,10440.0,22
126745,23,6,73,57000.0,22
126749,26,6,111,158509.0,22
126751,63,1,20,65310.0,10
126759,65,1,10,15095.0,22
126762,36,6,123,142461.0,22
126764,42,1,73,106001.0,10
126770,59,4,111,110807.0,22
126773,43,6,30,36600.0,22
126777,85,6,20,10859.0,22
126778,41,1,92,77400.0,10
126785,64,3,111,143883.0,22
126786,27,1,73,70000.0,22
126789,67,1,81,91646.0,10
126793,57,1,111,122196.0,10
126800,21,2,81,142920.0,22
126801,40,6,40,37000.0,22
126807,48,1,10,43400.0,10
126809,37,6,111,121600.0,10
126812,32,1,73,36827.0,22
126817,47,1,40,23700.0,22
126820,36,1,81,28600.0,22
126825,54,1,111,46671.0,10
126827,29,1,73,48004.0,22
126830,58,1,40,36000.0,10
126834,25,6,40,6000.0,22
126839,38,6,73,38008.0,22
126841,60,5,40,48559.0,10
126845,55,6,73,51000.0,22
126846,27,6,73,3600.0,10
126847,30,1,81,41000.0,22
126853,44,6,73,64000.0,22
126854,58,3,10,25000.0,22
126858,32,6,111,102198.0,22
126860,31,1,73,68000.0,22
126863,54,1,91,106000.0,10
126867,28,6,123,19000.0,22
126870,51,1,111,40492.0,22
126873,56,1,71,18000.0,22
126876,49,1,2,9200.0,22
126882,37,1,73,40000.0,22
126886,52,3,73,30000.0,22
126891,29,1,73,89400.0,10
126894,43,1,81,80000.0,10
126898,46,1,81,119250.0,22
126902,74,1,81,14159.0,22
126905,48,1,73,58000.0,10
126909,44,1,123,1000000.0,10
126912,34,1,111,45020.0,10
126916,44,1,20,15902.0,10
126922,38,3,50,10000.0,22
126929,66,4,10,10524.0,22
126930,24,6,111,19500.0,22
126935,41,6,123,400.0,22
126936,44,6,73,80844.0,22
126940,31,1,73,48000.0,22
126946,33,6,123,40640.0,22
126947,32,1,40,13000.0,22
126952,31,1,73,80452.0,22
126956,39,1,73,30000.0,22
126961,38,1,73,41702.0,22
126966,38,3,81,31400.0,22
126970,43,1,73,67655.0,22
126975,32,1,73,25000.0,22
126978,38,3,40,30300.0,22
126983,26,1,111,37405.0,10
126985,33,1,111,80001.0,22
126988,43,6,81,95382.0,10
126993,27,6,30,33920.0,22
126994,34,6,71,60000.0,22
126999,47,6,71,108818.0,10
127001,46,1,81,162581.0,10
127007,65,1,20,47000.0,10
127014,33,1,73,67491.0,10
127016,64,1,81,49000.0,10
127020,18,6,73,20100.0,22
127033,43,1,20,115393.0,22
127036,65,5,81,64918.0,22
127040,75,1,30,42971.0,10
127042,55,4,40,25500.0,22
127044,38,4,123,60000.0,22
127046,31,1,91,82912.0,10
127049,40,1,124,126900.0,10
127054,45,1,30,48804.0,10
127059,52,1,10,51006.0,10
127065,53,6,81,64000.0,10
127068,38,6,60,20320.0,22
127073,34,3,91,42000.0,22
127076,23,6,92,57326.0,10
127079,49,1,30,28621.0,22
127082,33,6,73,17000.0,22
127086,45,4,73,25000.0,22
127090,31,6,92,68530.0,10
127092,50,4,81,118000.0,10
127098,38,1,92,90007.0,10
127101,46,1,124,196066.0,10
127106,35,4,73,15100.0,22
127111,30,4,81,155000.0,22
127114,23,6,92,65802.0,22
127115,34,1,2,5000.0,22
127122,32,1,73,21000.0,22
127125,27,6,73,52000.0,22
127133,56,1,81,83500.0,10
127134,48,6,73,60100.0,10
127136,36,6,73,165000.0,10
127142,40,1,111,131696.0,10
127149,50,1,20,41900.0,22
127154,54,1,20,60000.0,22
127158,69,6,73,28787.0,10
127159,35,1,50,31044.0,22
127164,61,1,73,52536.0,10
127167,41,1,73,136597.0,10
127171,35,1,92,104152.0,10
127177,53,1,73,38904.0,22
127187,43,1,81,104000.0,22
127189,45,1,30,15000.0,22
127192,54,5,73,64953.0,22
127195,54,1,81,54000.0,22
127198,31,1,73,63000.0,22
127202,47,6,2,57900.0,22
127207,28,6,60,4800.0,22
127208,26,1,30,35400.0,22
127213,50,1,111,201089.0,10
127219,54,6,81,76500.0,22
127221,34,1,111,95000.0,10
127225,41,6,71,52000.0,22
127232,50,1,73,113109.0,22
127234,40,1,92,53000.0,22
127239,63,1,20,68000.0,10
127243,22,6,81,53600.0,10
127249,59,1,10,22000.0,22
127250,46,4,71,58000.0,22
127252,55,1,73,66160.0,10
127259,63,1,20,25000.0,10
127261,43,1,73,46500.0,10
127265,40,1,111,341073.0,22
127270,34,1,10,15000.0,22
127274,46,4,73,21923.0,22
127279,57,3,73,59411.0,10
127281,47,1,124,120000.0,10
127287,68,1,91,32259.0,10
127289,46,2,40,20000.0,22
127292,37,3,20,6562.0,22
127295,38,1,91,97000.0,10
127299,34,4,73,7122.0,22
127303,36,4,91,37000.0,22
127309,56,6,111,80374.0,10
127313,66,1,20,22000.0,22
127314,30,3,91,14320.0,10
127318,66,3,123,92000.0,10
127319,35,6,81,72158.0,10
127323,46,3,73,25000.0,22
127328,58,3,73,29275.0,10
127330,58,1,81,36500.0,10
127331,53,6,81,50000.0,22
127332,85,1,81,15730.0,22
127334,28,6,111,88500.0,10
127336,61,1,123,143101.0,10
127338,41,1,73,45000.0,22
127343,61,2,20,40000.0,22
127346,30,1,40,13200.0,22
127349,28,1,81,54000.0,10
127354,50,4,20,19400.0,22
127359,35,6,2,68011.0,22
127361,28,6,91,43000.0,22
127363,48,1,111,19300.0,22
127365,78,1,111,131880.0,10
127367,49,1,20,44600.0,22
127374,34,6,111,35541.0,22
127375,85,1,81,25000.0,10
127379,40,6,50,43675.0,22
127382,45,4,20,39001.0,22
127384,46,1,71,49000.0,22
127388,64,4,10,29259.0,22
127390,33,6,73,15282.0,22
127393,32,1,111,263668.0,22
127396,40,6,73,873000.0,22
127397,50,6,111,20000.0,10
127398,33,1,73,110000.0,10
127401,37,4,20,6562.0,22
127405,40,4,111,37800.0,22
127406,50,1,73,35000.0,22
127410,36,3,81,19000.0,22
127412,85,5,111,12059.0,22
127414,38,1,73,46000.0,10
127418,36,6,111,100000.0,22
127422,60,6,81,92800.0,10
127425,73,1,73,17093.0,10
127428,22,6,73,17340.0,22
127430,63,4,92,68000.0,10
127434,48,1,111,125002.0,10
127440,48,1,81,96000.0,10
127446,59,1,73,33152.0,10
127449,51,1,92,64820.0,10
127452,40,1,111,97800.0,10
127459,52,6,73,52404.0,10
127460,43,4,40,22400.0,22
127463,51,1,73,28000.0,22
127467,56,1,73,49059.0,22
127468,69,1,20,19318.0,22
127470,76,5,73,16800.0,22
127472,37,1,10,25100.0,22
127475,42,1,20,42700.0,10
127484,27,6,111,22000.0,22
127485,32,6,81,41000.0,22
127487,61,1,10,34240.0,10
127492,59,2,73,31000.0,22
127495,28,1,73,33400.0,22
127499,22,6,71,125000.0,22
127505,36,4,73,18980.0,22
127506,39,3,20,5800.0,22
127510,46,1,60,25160.0,22
127515,37,6,81,85109.0,10
127517,33,6,71,55000.0,22
127521,29,1,20,63356.0,22
127526,60,1,30,22000.0,10
127529,42,1,73,30000.0,10
127533,41,1,123,76146.0,10
127536,25,6,81,34754.0,22
127541,67,1,20,23309.0,22
127542,31,1,71,15900.0,22
127545,40,5,40,16800.0,22
127549,60,1,20,30160.0,10
127550,60,1,73,75668.0,10
127552,67,4,40,10524.0,10
127553,36,3,92,55800.0,10
127559,46,6,81,69904.0,10
127560,45,1,73,62100.0,10
127570,26,1,73,77200.0,10
127573,21,6,73,38240.0,22
127574,41,6,20,28640.0,22
127580,46,6,30,22560.0,10
127581,34,6,111,75000.0,22
127585,58,5,20,13200.0,22
127592,28,6,73,72140.0,22
127594,32,6,73,58000.0,22
127602,33,1,73,44000.0,22
127607,32,6,81,125010.0,10
127610,25,1,111,65000.0,10
127613,56,1,81,40006.0,22
127615,36,6,60,30000.0,22
127621,32,6,73,59050.0,22
127622,71,1,81,31733.0,10
127624,42,1,73,74884.0,10
127630,23,6,111,85000.0,10
127633,63,1,124,550368.0,10
127635,60,6,123,13908.0,10
127638,31,1,111,145000.0,10
127640,42,1,123,235000.0,10
127642,34,6,81,201204.0,10
127645,57,4,92,16631.0,22
127647,31,1,123,65100.0,22
127649,51,3,111,10840.0,22
127651,57,4,81,75025.0,22
127652,27,1,111,52000.0,22
127655,85,6,111,18119.0,10
127656,48,6,111,50896.0,22
127659,32,6,124,47559.0,10
127663,42,1,73,44226.0,22
127665,50,1,92,51620.0,10
127669,34,1,111,111000.0,10
127673,62,1,111,59000.0,10
127676,35,1,123,102221.0,10
127678,63,1,92,34000.0,10
127681,85,5,111,42367.0,10
127684,20,6,81,86059.0,10
127686,80,5,60,8856.0,22
127689,48,6,73,84518.0,10
127690,71,6,73,131809.0,22
127694,85,5,111,72367.0,10
127697,56,6,81,58259.0,10
127698,51,4,73,85001.0,22
127700,61,1,111,50370.0,10
127703,72,1,81,76542.0,10
127708,50,1,124,75100.0,10
127711,49,2,10,57722.0,22
127716,64,1,81,50243.0,10
127721,40,1,124,382303.0,22
127724,50,1,81,50005.0,10
127729,52,1,123,235000.0,10
127732,32,6,92,18200.0,22
127736,24,6,111,43123.0,10
127738,19,6,73,12700.0,22
127739,54,6,125,50000.0,22
127740,33,6,111,62000.0,22
127742,45,1,123,70300.0,10
127748,35,1,111,65000.0,22
127751,33,6,81,35000.0,10
127753,58,1,111,135000.0,10
127756,45,1,111,310.0,22
127758,27,6,124,48000.0,22
127759,40,1,111,30000.0,22
127763,46,1,20,68200.0,10
127768,45,1,81,112423.0,10
127772,42,4,73,34800.0,10
127775,77,5,81,10524.0,22
127779,46,1,111,47000.0,22
127783,45,1,73,28859.0,22
127784,67,1,123,80000.0,10
127786,65,1,111,341711.0,10
127788,65,5,111,9841.0,10
127794,85,1,73,33504.0,10
127796,52,4,111,10800.0,22
127798,26,6,81,75071.0,22
127800,48,1,123,50000.0,22
127801,31,6,123,103325.0,22
127804,52,1,111,93000.0,22
127807,41,4,73,1.0,22
127809,43,3,123,99325.0,22
127813,52,1,123,100336.0,10
127817,48,6,111,61346.0,10
127818,45,2,92,81344.0,22
127819,57,1,124,782100.0,10
127824,38,1,111,149407.0,10
127830,49,1,123,166000.0,10
127834,25,6,60,9912.0,22
127836,50,1,81,1143077.0,10
127841,32,6,123,97103.0,10
127843,26,6,73,34000.0,22
127845,32,6,111,62380.0,22
127849,27,1,73,55000.0,22
127852,29,6,125,22000.0,22
127853,74,5,73,9911.0,10
127854,66,4,92,33008.0,22
127856,63,1,123,298417.0,10
127861,44,1,73,110000.0,10
127865,22,6,73,6192.0,22
127868,80,1,73,19472.0,22
127869,32,1,111,105000.0,22
127873,80,5,60,14459.0,10
127874,85,5,123,11951.0,10
127875,61,1,111,76337.0,10
127878,44,1,73,105162.0,22
127882,40,1,81,81000.0,22
127885,39,1,73,127000.0,22
127890,44,1,91,52700.0,10
127892,32,2,125,60000.0,22
127893,78,1,81,22971.0,10
127899,35,6,111,70153.0,22
127900,43,6,111,70883.0,10
127901,34,6,92,13210.0,22
127902,57,5,91,112479.0,22
127905,36,1,73,44000.0,22
127909,64,5,92,24800.0,22
127912,23,6,73,11200.0,22
127916,60,1,111,225456.0,10
127918,41,1,111,168662.0,10
127923,39,1,111,102024.0,10
127929,51,1,81,107129.0,10
127932,43,1,81,115000.0,10
127937,45,1,73,148879.0,22
127940,42,1,81,23023.0,22
127942,27,6,81,7656.0,22
127947,44,1,73,91572.0,22
127949,31,6,73,5880.0,10
127953,62,1,111,56000.0,22
127956,26,6,92,97600.0,22
127958,52,1,124,348238.0,10
127961,49,1,123,153021.0,10
127965,63,5,73,30756.0,10
127966,57,1,73,140000.0,10
127971,41,1,123,15050.0,10
127974,39,1,123,239730.0,22
127977,73,6,73,13259.0,22
127978,37,1,73,60000.0,10
127985,44,3,81,30000.0,22
127987,43,1,81,36659.0,22
127991,35,6,111,65000.0,22
127993,33,1,73,29000.0,22
127998,29,6,81,38000.0,10
127999,85,5,30,12995.0,10
128001,39,1,73,50000.0,22
128003,80,2,73,27610.0,10
128004,37,1,81,162000.0,10
128007,47,4,73,53200.0,22
128011,74,2,111,19259.0,22
128012,37,6,92,4000.0,22
128014,57,1,73,21000.0,10
128017,63,1,73,25200.0,10
128023,23,6,81,31005.0,10
128026,72,1,73,78000.0,10
128027,43,1,111,173500.0,10
128032,54,1,111,58000.0,10
128037,45,1,111,173668.0,10
128043,53,1,73,70320.0,10
128045,54,1,124,154096.0,10
128050,55,1,111,209500.0,10
128055,54,1,111,48000.0,10
128056,62,4,81,120000.0,10
128057,72,5,111,22800.0,10
128061,23,6,73,237167.0,10
128064,57,1,73,71565.0,10
128068,57,4,73,100153.0,10
128071,31,1,111,26000.0,22
128073,58,4,73,30001.0,22
128074,55,6,111,153500.0,22
128075,34,6,81,23000.0,22
128077,71,4,81,18432.0,22
128078,61,4,91,3000.0,22
128081,43,4,10,12432.0,22
128084,37,3,73,32768.0,22
128087,37,1,111,110675.0,22
128089,19,6,81,17000.0,22
128090,25,6,123,25360.0,22
128092,85,5,71,10811.0,22
128093,26,6,111,27000.0,22
128095,66,6,73,21001.0,22
128097,42,1,20,48000.0,22
128101,34,2,123,74002.0,22
128103,60,1,111,75000.0,10
128105,22,6,91,7680.0,22
128107,47,1,40,145500.0,10
128111,50,3,81,109001.0,22
128113,54,4,73,75684.0,10
128121,27,6,111,279688.0,22
128122,44,6,123,40000.0,22
128128,69,1,111,212905.0,10
128130,40,1,123,95010.0,10
128135,49,1,111,27200.0,10
128137,28,1,124,87500.0,10
128139,54,1,123,250000.0,10
128143,56,1,124,156067.0,10
128145,49,4,124,100010.0,10
128148,55,1,111,107640.0,10
128153,27,1,81,71000.0,10
128158,51,1,40,62000.0,10
128163,31,1,81,106000.0,10
128165,75,1,111,27777.0,22
128168,36,1,111,125500.0,22
128174,55,6,73,34352.0,10
128176,52,1,124,497941.0,10
128179,46,1,111,132186.0,10
128182,45,1,111,243401.0,22
128186,40,4,111,23520.0,10
128192,57,1,91,223428.0,10
128196,59,1,91,123202.0,10
128198,46,1,73,136000.0,22
128202,53,1,92,171820.0,10
128207,30,1,111,273500.0,22
